contact_id,cohort,applicant_status,children,computer_availability,employment_status,salary_range,relationship_and_marital_status,household_income,education_level,do_you_identify_as_lgbtqi?,i_am_a_veteran_of_the_u.s._military,race___ethnicity,create_date
200,2021 fall - tech-moms uvu,assigned cohort,2.0,,employed part-time (under 20 hrs),$15k-$25k,married,$75k - $100k,graduate or professional degree,,,,2021-05-13 14:43:00
201,dead lead,non-responsive,2.0,,"no, currently not employed outside the home",,married,$100k - $150k,bachelor's degree,,,hispanic or latina,2021-05-18 19:08:00
202,dead lead,declined attending,0.0,laptop (mac),employed almost full-time (up to 35 hrs),$15k-$25k,single,$15k - $25k,some college no degree,,,hispanic or latina,2021-05-18 22:17:00
203,dead lead,declined attending,2.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$150k - $200k,bachelor's degree,,,white,2021-05-18 22:36:00
204,dead lead,non-responsive,3.0,,"no, currently not employed outside the home",,single,<$15k,associates degree,,,native hawaiian or other pacific islander,2021-05-20 14:17:00
205,dead lead,dead lead,2.0,laptop (pc),employed almost full-time (up to 35 hrs),<$15k,single,<$15k,high school diploma,,,hispanic or latina,2021-05-26 20:13:00
206,dead lead,dead lead,1.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$25k - $35k,high school diploma,,,white,2021-05-29 11:02:00
207,dead lead,non-responsive,,,"no, currently not employed outside the home",,married,$35k - $50k,graduate or professional degree,,,hispanic or latina,2021-06-04 11:23:00
208,dead lead,declined attending,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$200k - $250k,graduate or professional degree,,,white,2021-06-04 13:22:00
209,2021 fall - tech-moms uvu,assigned cohort,4.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$75k - $100k,bachelor's degree,,,white,2021-06-09 13:37:00
210,dead lead,non-responsive,7.0,laptop (mac),employed full-time (35 hrs+),$75k-$100k,married,$100k - $150k,some college no degree,,,"black or african american,""some other race, ethnicity, or origin""",2021-06-11 11:31:00
211,2021 spring -  tech-moms ogden,assigned cohort,1.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,high school diploma,,,hispanic or latina,2021-06-11 21:37:00
212,2021 spring -  tech-moms ogden,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,domestic partnership,$50k - $75k,some college no degree,,,native hawaiian or other pacific islander,2021-06-14 15:54:00
213,2021 spring -  tech-moms ogden,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,domestic partnership,$35k - $50k,associates degree,,,hispanic or latina,2021-06-14 20:41:00
214,dead lead,declined attending,4.0,laptop (mac),"no, currently not employed outside the home",<$15k,married,$35k - $50k,bachelor's degree,,,black or african american,2021-06-17 21:52:00
215,dead lead,declined attending,2.0,laptop (pc),employed full-time (35 hrs+),<$15k,married,$50k - $75k,bachelor's degree,,,"hispanic or latina,white",2021-06-22 09:37:00
216,dead lead,non-responsive,2.0,,"no, currently not employed outside the home",i do not currently work outside the home.,married,$150k - $200k,some college no degree,,,white,2021-06-25 11:47:00
217,dead lead,declined attending,3.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,bachelor's degree,,,white,2021-06-25 16:12:00
218,2021 spring -  tech-moms ogden,assigned cohort,0.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,single,$50k - $75k,certificate,,,white,2021-07-06 18:02:00
219,dead lead,non-responsive,0.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,associates degree,checked,,hispanic or latina,2021-07-08 10:25:00
220,dead lead,non-responsive,5.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,certificate,,,white,2021-07-10 10:51:00
221,2021 spring -  tech-moms ogden,assigned cohort,3.0,laptop (mac),employed almost full-time (up to 35 hrs),<$15k,married,$75k - $100k,bachelor's degree,,,hispanic or latina,2021-07-13 07:33:00
222,dead lead,declined attending,1.0,i do not own a laptop,employed part-time (under 20 hrs),i do not currently work outside the home.,divorced,<$15k,high school diploma,,,hispanic or latina,2021-07-15 11:18:00
223,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,bachelor's degree,,,hispanic or latina,2021-07-16 12:19:00
224,dead lead,non-responsive,1.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,married,$75k - $100k,bachelor's degree,,,hispanic or latina,2021-07-18 21:10:00
225,2021 spring -  tech-moms ogden,assigned cohort,1.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$25k - $35k,certificate,,,hispanic or latina,2021-07-27 13:19:00
226,2021 spring -  tech-moms ogden,assigned cohort,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,<$15k,some college no degree,,,hispanic or latina,2021-07-29 13:46:00
227,dead lead,non-responsive,3.0,laptop (mac),employed almost full-time (up to 35 hrs),$15k-$25k,married,$35k - $50k,high school diploma,,,black or african american,2021-08-02 20:17:00
228,2021 spring -  tech-moms ogden,assigned cohort,2.0,laptop (pc),employed full-time (35 hrs+),$25k-$35k,separated,$50k - $75k,bachelor's degree,,,"native hawaiian or other pacific islander,asian",2021-08-03 10:47:00
229,dead lead,non-responsive,2.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,divorced,$25k - $35k,some college no degree,,,native hawaiian or other pacific islander,2021-08-03 13:46:00
230,dead lead,non-responsive,3.0,laptop (mac),"no, currently not employed outside the home",<$15k,married,$50k - $75k,some college no degree,,,white,2021-08-03 16:47:00
231,dead lead,non-responsive,3.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,single,$15k - $25k,some college no degree,,,"hispanic or latina,american indian or alaska native",2021-08-03 20:19:00
232,dead lead,non-responsive,1.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,single,$75k - $100k,some college no degree,,,hispanic or latina,2021-08-05 16:16:00
233,dead lead,dead lead,3.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,some college no degree,checked,,white,2021-08-06 09:56:00
234,dead lead,non-responsive,2.0,laptop (mac),employed full-time (35 hrs+),$75k-$100k,married,$75k - $100k,graduate or professional degree,,,white,2021-08-06 15:43:00
235,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,associates degree,,,white,2021-08-07 13:22:00
236,dead lead,dead lead,2.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,single,$35k - $50k,certificate,,,white,2021-08-07 15:56:00
237,dead lead,declined attending,2.0,,"no, currently not employed outside the home",,married,$100k - $150k,bachelor's degree,,,white,2021-08-08 14:26:00
238,dead lead,non-responsive,2.0,laptop (mac),employed full-time (35 hrs+),$50k-$75k,married,$100k - $150k,graduate or professional degree,,,white,2021-08-09 18:34:00
239,dead lead,declined attending,1.0,laptop (pc),employed part-time (under 20 hrs),$15k-$25k,divorced,$15k - $25k,bachelor's degree,,,white,2021-08-09 20:38:00
240,level 2 - advanced applicant,assigned cohort,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,graduate or professional degree,,,black or african american,2021-08-10 18:35:00
241,dead lead,declined attending,2.0,laptop (pc),employed almost full-time (up to 35 hrs),$75k-$100k,married,$100k - $150k,graduate or professional degree,,,white,2021-08-12 17:00:00
242,dead lead,declined attending,4.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$50k - $75k,bachelor's degree,,,black or african american,2021-08-13 07:15:00
243,dead lead,non-responsive,3.0,i do not own a laptop,employed almost full-time (up to 35 hrs),$25k-$35k,married,$50k - $75k,high school diploma,,,white,2021-08-15 06:05:00
244,level 2 - advanced applicant,assigned cohort,2.0,laptop (pc),employed almost full-time (up to 35 hrs),$15k-$25k,divorced,$15k - $25k,bachelor's degree,,,white,2021-08-17 22:33:00
245,2021 spring -  tech-moms ogden,assigned cohort,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,some college no degree,,,white,2021-08-18 10:05:00
246,dead lead,declined attending,4.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,married,$75k - $100k,bachelor's degree,,,white,2021-08-18 10:06:00
247,2021 spring -  tech-moms ogden,assigned cohort,1.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$35k - $50k,bachelor's degree,,,"""some other race, ethnicity, or origin""",2021-08-18 12:22:00
248,2021 spring -  tech-moms ogden,assigned cohort,4.0,laptop (pc),employed part-time (under 20 hrs),i do not currently work outside the home.,married,$50k - $75k,high school diploma,,,hispanic or latina,2021-08-18 12:51:00
249,2021 spring -  tech-moms ogden,assigned cohort,7.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,graduate or professional degree,,checked,white,2021-08-18 12:53:00
250,2021 spring -  tech-moms ogden,assigned cohort,0.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,single,$25k - $35k,bachelor's degree,,,white,2021-08-18 12:54:00
251,dead lead,declined attending,0.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,divorced,<$15k,some college no degree,,,white,2021-08-18 13:18:00
252,dead lead,non-responsive,3.0,laptop (pc),employed part-time (under 20 hrs),<$15k,married,$35k - $50k,certificate,,,white,2021-08-18 13:24:00
253,dead lead,non-responsive,6.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$75k - $100k,bachelor's degree,,,white,2021-08-18 13:30:00
254,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,high school diploma,,,white,2021-08-18 13:34:00
255,dead lead,declined attending,7.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,bachelor's degree,,,white,2021-08-18 13:36:00
256,dead lead,non-responsive,2.0,i do not own a laptop,employed part-time (under 20 hrs),$15k-$25k,single,$15k - $25k,bachelor's degree,,,white,2021-08-18 13:40:00
257,dead lead,non-responsive,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,single,<$15k,high school diploma,,,white,2021-08-18 13:48:00
258,dead lead,non-responsive,0.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$75k - $100k,some college no degree,,,white,2021-08-18 13:57:00
259,dead lead,non-responsive,3.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,married,$100k - $150k,some college no degree,,,white,2021-08-18 13:57:00
260,dead lead,non-responsive,1.0,laptop (pc),employed full-time (35 hrs+),$75k-$100k,married,$100k - $150k,graduate or professional degree,,,asian,2021-08-18 14:03:00
261,level 2 - advanced applicant,assigned cohort,3.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,<$15k,bachelor's degree,,,white,2021-08-18 14:17:00
262,2021 spring -  tech-moms ogden,assigned cohort,1.0,laptop (pc),employed part-time (under 20 hrs),i do not currently work outside the home.,separated,$50k - $75k,certificate,,,white,2021-08-18 14:19:00
263,dead lead,non-responsive,2.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$35k - $50k,some college no degree,checked,,white,2021-08-18 14:26:00
264,2021 spring - tech-moms latina,assigned cohort,6.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,married,$50k - $75k,associates degree,,,white,2021-08-18 14:36:00
265,2021 spring - tech-moms latina,assigned cohort,0.0,laptop (mac),employed full-time (35 hrs+),$25k-$35k,single,$25k - $35k,associates degree,,,would prefer not to answer,2021-08-18 14:48:00
266,level 2 - advanced applicant,assigned cohort,3.0,i do not own a laptop,employed almost full-time (up to 35 hrs),<$15k,married,$100k - $150k,some college no degree,,,would prefer not to answer,2021-08-18 14:57:00
267,dead lead,non-responsive,2.0,laptop (pc),employed full-time (35 hrs+),$35k-$50k,divorced,$35k - $50k,some college no degree,,,hispanic or latina,2021-08-18 14:57:00
268,dead lead,non-responsive,8.0,i do not own a laptop,"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,associates degree,,,white,2021-08-18 15:01:00
269,2021 spring - tech-moms latina,assigned cohort,1.0,laptop (pc),employed full-time (35 hrs+),$50k-$75k,single,$50k - $75k,associates degree,,,white,2021-08-18 15:13:00
270,dead lead,non-responsive,0.0,laptop (pc),employed part-time (under 20 hrs),$25k-$35k,married,$50k - $75k,high school diploma,,,white,2021-08-18 15:20:00
271,dead lead,non-responsive,3.0,laptop (mac),"no, currently not employed outside the home",i do not currently work outside the home.,married,$50k - $75k,high school diploma,,,"""some other race, ethnicity, or origin""",2021-08-18 15:27:00
272,2021 spring - tech-moms latina,assigned cohort,2.0,i do not own a laptop,employed full-time (35 hrs+),$35k-$50k,domestic partnership,$35k - $50k,high school diploma,,,white,2021-08-18 15:34:00
273,dead lead,declined attending,0.0,laptop (pc),"no, currently not employed outside the home",i do not currently work outside the home.,separated,$35k - $50k,associates degree,,,white,2021-08-18 15:46:00
274,dead lead,dead lead,2.0,laptop (mac),employed part-time (under 20 hrs),<$15k,married,$50k - $75k,some college no degree,,,white,2021-08-18 15:49:00
275,2021 spring - tech-moms latina,assigned cohort,1.0,i do not own a laptop,employed full-time (35 hrs+),$25k-$35k,single,$25k - $35k,high school diploma,,,hispanic or latina,2021-08-18 16:07:00
