Contact ID,Cohort,Applicant Status,Requires Childcare,Children,Computer Availability,Employment Status,Job Level,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Media Waiver Received,COVID Waiver Received,Payment Received,Create Date,"Reconfirmed (after deferment, etc)",Confirmation ID,T-shirt size (unisex sizing),MMYY
117,Dead Lead,Non-responsive,,1,,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Married,$50k - $75k,Bachelor's Degree,,,Native Hawaiian or Other Pacific Islander,,,,3/22/2021 4:53 AM,,recGTJC5K5eWhhzhK,,321
118,Dead Lead,Non-responsive,,3,,,Individual Contributor,,Single,$50k - $75k,Associates Degree,,,White,,,,3/22/2021 7:14 AM,,recryh2BYDecwuaNg,,321
119,Dead Lead,Non-responsive,,1,,,Individual Contributor,,Single,<$15k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",,,,3/22/2021 11:43 AM,,reck2eAJZtjnDW9uE,,321
120,Dead Lead,Dead lead,,2,,Employed part-time (under 20 hrs),Individual Contributor,$35K-$50K,Married,$50k - $75k,Associates Degree,,,Hispanic or Latina,,,,3/22/2021 1:18 PM,,recGLer5cY0TQQnl8,,321
121,2021 Fall - Tech-Moms UVU,Assigned Cohort,,5,I do not own a laptop,,Individual Contributor,I do not currently work outside the home.,Married,$35k - $50k,Bachelor's Degree,,,White,checked,checked,checked,3/22/2021 4:18 PM,,reciSNR2TtrdbcTTt,,321
122,Dead Lead,Dead lead,,3,,Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Single,$25k - $35k,Bachelor's Degree,,,White,,,,3/22/2021 4:34 PM,,recEccHnpFfNjubOy,,321
123,Dead Lead,Non-responsive,,1,,,Senior Manager,I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,White,,,,3/22/2021 4:39 PM,,recF8nPk0WYrxYruL,,321
124,Dead Lead,Non-responsive,,1,,,Individual Contributor,,Married,$75k - $100k,Bachelor's Degree,,,White,,,,3/22/2021 5:58 PM,,recNQusYr9CVEW2Z2,,321
125,Dead Lead,Non-responsive,,1,,Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Single,$25k - $35k,High School Diploma,,,,,,,3/22/2021 11:41 PM,,recuCrrqnvL633QlZ,,321
126,Dead Lead,Declined Attending,,,,Employed almost full-time (up to 35 hrs),Director,$75K-$100K,Single,$75k - $100k,Associates Degree,,,White,,,,3/23/2021 6:06 AM,,recAcVah1fBopE8xj,,321
127,2021 Spring - Tech-Moms Latina,Assigned Cohort,,2,,Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Single,$25k - $35k,Certificate,,,Hispanic or Latina,,,,3/23/2021 2:41 PM,,recBFyHSg2mBTLXRu,,321
128,Dead Lead,Dead lead,,2,,,Team Leader,,Single,$50k - $75k,Certificate,,,Hispanic or Latina,,,,3/23/2021 2:41 PM,,recjGVl74EU44xegq,,321
129,2021 Spring - Tech-Moms Latina,Assigned Cohort,,,Laptop (Mac),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Domestic Partnership,$50k - $75k,Some College No Degree,,,Hispanic or Latina,,,,3/23/2021 2:41 PM,,recX2txg41fa8vYm8,,321
131,Dead Lead,Dead lead,,3,,,Individual Contributor,,Married,<$15k,Graduate or Professional Degree,,,Hispanic or Latina,,,,3/23/2021 2:41 PM,,recrg3e9lzVVD0HtJ,,321
132,Dead Lead,Declined Attending,,2,,Employed full-time (35 hrs+),Senior Manager,$50K-$75K,Married,$100k - $150k,Graduate or Professional Degree,,,White,,,,3/24/2021 10:32 PM,,recJAvcj0VXARqqAg,,321
133,2021 Spring - Tech-Moms Online,Assigned Cohort,,1,,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,White,,,,3/24/2021 11:33 PM,,recXSy3NcYfTUWf9I,,321
134,2021 Spring - Tech-Moms Online,Assigned Cohort,,3,,,Individual Contributor,,Married,$75k - $100k,Bachelor's Degree,,,White,,,,3/25/2021 7:26 AM,,recmqdGQFjpjbDEGv,,321
135,Dead Lead,Non-responsive,,2,,,Team Leader,I do not currently work outside the home.,Single,<$15k,Certificate,,,Would prefer not to answer,,,,3/25/2021 8:56 AM,,recW715AnmhwAPt6i,,321
136,Dead Lead,Declined Attending,,1,,Employed almost full-time (up to 35 hrs),Team Leader,$15K-$25K,Married,$75k - $100k,Graduate or Professional Degree,,,White,,,,3/25/2021 2:29 PM,,recfUUVRwaRiM7Vyt,,321
137,Dead Lead,Non-responsive,,,,Employed full-time (35 hrs+),Individual Contributor,,Married,$150k - $200k,Graduate or Professional Degree,,,,,,,3/25/2021 3:04 PM,,recGWkltCRGj5toAU,,321
138,Dead Lead,Non-responsive,,2,,,Individual Contributor,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,,,,3/25/2021 5:00 PM,,reccRwPQOhMgYjgeq,,321
139,Dead Lead,Non-responsive,,1,,Employed full-time (35 hrs+),Team Leader,$35K-$50K,Domestic Partnership,$35k - $50k,Some College No Degree,,,Native Hawaiian or Other Pacific Islander,,,,3/25/2021 8:36 PM,,recNaW8ksrDCP7lU6,,321
140,2021 Spring - Tech-Moms Online,Assigned Cohort,,2,,Employed almost full-time (up to 35 hrs),Individual Contributor,$50K-$75K,Married,$100k - $150k,Graduate or Professional Degree,,,Hispanic or Latina,,,,3/26/2021 7:55 AM,,recF4j38iDWFUMjeG,,321
141,Dead Lead,Non-responsive,,3,,,Individual Contributor,,Married,$75k - $100k,Some College No Degree,,,White,,,,3/26/2021 6:50 PM,,recVK7SPTRyZHc8aj,,321
142,2021 Fall - Tech-Moms SLC,Assigned Cohort,checked,2,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,,Married,$100k - $150k,Graduate or Professional Degree,,,White,checked,checked,checked,3/26/2021 8:48 PM,,recHrxRFxC6uCgebo,,321
143,Dead Lead,Non-responsive,,2,,,Director,,Married,$200k - $250k,Graduate or Professional Degree,,,,,,,3/27/2021 1:09 PM,,recZ6p7x2rC0CLAJS,,321
144,Dead Lead,Non-responsive,,2,,,Individual Contributor,,Married,$50k - $75k,Bachelor's Degree,,,White,,,,3/29/2021 10:06 AM,,rec5WmvHHTJaJ94nm,,321
145,Dead Lead,Dead lead,,2,,,Individual Contributor,I do not currently work outside the home.,Married,$100k - $150k,Bachelor's Degree,,,,,,,3/29/2021 2:39 PM,,recAAFPwO4bnZiisj,,321
146,Dead Lead,Declined Attending,,1,,,Individual Contributor,,Married,$100k - $150k,Bachelor's Degree,,,White,,,,3/29/2021 5:25 PM,,recMz3rzKx2wyOKq4,,321
147,2021 Spring - Tech-Moms Latina,Assigned Cohort,,,,Employed full-time (35 hrs+),Senior Director,$15K-$25K,Married,$35k - $50k,High School Diploma,,,Hispanic or Latina,,,,3/30/2021 8:49 AM,,recJEINVm9JFW6eWD,,321
148,2021 Spring - Tech-Moms Online,Assigned Cohort,,4,,Employed part-time (under 20 hrs),Team Leader,<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,,,,3/30/2021 9:58 AM,,recjgBcfsrs4P07dn,,321
149,Level 2 - Advanced Applicant,Assigned Cohort,,,Laptop (PC),Employed full-time (35 hrs+),VP+,$75K-$100K,Married,$150k - $200k,Graduate or Professional Degree,,,Hispanic or Latina,checked,checked,checked,3/30/2021 10:02 AM,,recTPkybquYWfS9L1,,321
150,2021 Spring - Tech-Moms Latina,Assigned Cohort,,,,Employed almost full-time (up to 35 hrs),Senior Manager,$35K-$50K,Married,$75k - $100k,Graduate or Professional Degree,,,Hispanic or Latina,,,,3/30/2021 11:21 AM,,reckPhJ3DvtELlNIM,,321
151,Dead Lead,Non-responsive,,,,Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$25k - $35k,Graduate or Professional Degree,,,Hispanic or Latina,,,,3/30/2021 12:56 PM,,recnFyK1o4m0FQ6Is,,321
152,Dead Lead,Non-responsive,,2,,Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Married,$75k - $100k,Graduate or Professional Degree,,,White,,,,3/30/2021 8:34 PM,,recx0ac3fVy1jyAnq,,321
153,Dead Lead,Non-responsive,,2,,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Married,$75k - $100k,High School Diploma,,,"""Some other race, ethnicity, or origin""",,,,3/30/2021 9:33 PM,,recjDjhqIXDiMC0O5,,321
154,Dead Lead,Non-responsive,,,,Employed full-time (35 hrs+),Team Leader,$50K-$75K,Married,$200k - $250k,Associates Degree,,,Hispanic or Latina,,,,3/31/2021 6:50 AM,,recakTOurgIVDlmal,,321
155,2021 Fall - Tech-Moms Ogden,Assigned Cohort,,4,Laptop (PC),"No, currently not employed outside the home",Team Leader,,Married,$75k - $100k,High School Diploma,,,White,checked,checked,checked,4/2/2021 6:29 AM,,recc8l400iNpRjzhQ,,421
156,Dead Lead,Non-responsive,,1,,,Team Leader,I do not currently work outside the home.,Married,$35k - $50k,High School Diploma,,,Black or African American,,,,4/3/2021 5:17 AM,,rec4DgFrAwU5zFytT,,421
157,2021 Fall - Tech-Moms Ogden,Assigned Cohort,,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Married,$100k - $150k,High School Diploma,,,White,checked,checked,checked,4/3/2021 7:07 PM,,recoz43U7XeT6kykI,,421
158,Dead Lead,Non-responsive,,1,,,Individual Contributor,I do not currently work outside the home.,Married,$25k - $35k,Some College No Degree,,,Hispanic or Latina,,,,4/5/2021 9:34 PM,,recUCoDhRsP93WCfA,,421
159,2021 Spring - Tech-Moms Latina,Assigned Cohort,,1,,Employed almost full-time (up to 35 hrs),Team Leader,<$15K,Single,<$15k,Certificate,,,Hispanic or Latina,,,,4/5/2021 9:34 PM,,recjeSj77DZyA33qA,,421
160,2021 Spring - Tech-Moms Latina,Assigned Cohort,,2,,Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Married,$50k - $75k,Certificate,,,Hispanic or Latina,,,,4/5/2021 9:34 PM,,recHU4RIclbVSah2G,,421
161,2021 Spring - Tech-Moms Latina,Assigned Cohort,,1,,,Team Leader,,Single,<$15k,Bachelor's Degree,,,Hispanic or Latina,,,,4/5/2021 9:34 PM,,reccTqtcXvfjSxMmC,,421
162,Dead Lead,Dead lead,,1,,Employed full-time (35 hrs+),Senior Manager,$25K-$35K,Single,$25k - $35k,Some College No Degree,,,Hispanic or Latina,,,,4/5/2021 9:34 PM,,rece5S2aMI9FLEggz,,421
163,Dead Lead,Declined Attending,,2,,Employed almost full-time (up to 35 hrs),Individual Contributor,<$15K,Married,$35k - $50k,Associates Degree,,,Hispanic or Latina,,,,4/5/2021 9:34 PM,,recDD7OO3yB1Duyo3,,421
164,Dead Lead,Declined Attending,,,,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Separated,$50k - $75k,Certificate,,,Hispanic or Latina,,,,4/7/2021 9:53 AM,,recgdgRbRaO94vaIm,,421
165,Dead Lead,Dead lead,,,,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Single,$35k - $50k,Associates Degree,,,Hispanic or Latina,,,,4/7/2021 12:22 PM,,recJIJ4UMcVlTbAjx,,421
166,Dead Lead,Non-responsive,,3,,,Team Leader,I do not currently work outside the home.,Married,$100k - $150k,Associates Degree,,,White,,,,4/7/2021 7:41 PM,,recBkpqXt1fbHYVyG,,421
167,2022 Spring - Lehi,Assigned Cohort,,,,,VP+,I do not currently work outside the home.,Married,<$15k,Bachelor's Degree,,,Hispanic or Latina,checked,checked,checked,4/8/2021 12:35 PM,,recK6yyoD2MTZj5oO,,421
168,2021 Fall - Tech-Moms Ogden,Assigned Cohort,,,Laptop (PC),Employed full-time (35 hrs+),Team Leader,$35K-$50K,Married,$35k - $50k,Bachelor's Degree,,,Hispanic or Latina,checked,checked,checked,4/9/2021 9:01 AM,,recLBhSk8Y9JImfKq,,421
169,Dead Lead,Non-responsive,,,,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,Asian,,,,4/9/2021 4:09 PM,,reczBuZFUu4YwBQ39,,421
170,2021 Fall - Tech-Moms Ogden,Assigned Cohort,,3,Laptop (PC),Employed part-time (under 20 hrs),Team Leader,<$15K,Married,$35k - $50k,Some College No Degree,,,White,checked,checked,checked,4/9/2021 9:27 PM,,receWXRLZdSnk1kCp,,421
171,Dead Lead,Declined Attending,,4,,,Team Leader,$50K-$75K,Married,$100k - $150k,Doctoral Degree,,,,,,,4/10/2021 12:25 PM,,recmAl85QpWfEpARK,,421
172,Dead Lead,Non-responsive,,3,,Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Separated,$75k - $100k,Some College No Degree,,,White,,,,4/11/2021 10:02 PM,,rec06C7oBJr5od1qQ,,421
173,Dead Lead,Non-responsive,,1,,Employed full-time (35 hrs+),Team Leader,$15K-$25K,Married,$15k - $25k,Certificate,,,Hispanic or Latina,,,,4/14/2021 11:17 AM,,rec03NQvVVH3ACaSa,,421
174,2022 Spring - Online,Assigned Cohort,checked,3,Laptop (Mac),,Senior Manager,I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,checked,checked,checked,4/14/2021 11:54 AM,,recJc4BrRAqgO42wQ,,421
175,Dead Lead,Dead lead,,2,,Employed almost full-time (up to 35 hrs),Individual Contributor,$15K-$25K,Married,$35k - $50k,Some College No Degree,,,White,,,,4/14/2021 3:24 PM,,recxiZ2YlxZtDizCY,,421
176,2021 Fall - Tech-Moms Ogden,Assigned Cohort,,2,Laptop (PC),,Individual Contributor,,Married,$35k - $50k,Associates Degree,,,White,checked,checked,checked,4/14/2021 6:51 PM,,rec1jFJCNUeBUjoX5,,421
177,2021 Fall - Tech-Moms Ogden,Assigned Cohort,checked,4,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$15K-$25K,Married,$15k - $25k,Some College No Degree,,,White,checked,checked,checked,4/14/2021 8:50 PM,,recZA8lTdULyH1KFG,,421
178,Dead Lead,Declined Attending,,2,,Employed full-time (35 hrs+),Team Leader,$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,White,,,,4/15/2021 11:17 AM,,rec9AjP9Bivn4n441,,421
179,Dead Lead,Non-responsive,,3,,Employed full-time (35 hrs+),Individual Contributor,$15K-$25K,Single,$15k - $25k,High School Diploma,,,White,,,,4/16/2021 12:27 PM,,rectSsWpv9z9mF4tQ,,421
180,Dead Lead,Non-responsive,,1,,Employed full-time (35 hrs+),Senior Director,$25K-$35K,Separated,$25k - $35k,Certificate,,,,,,,4/16/2021 8:54 PM,,recKXnRqYzY0COVwl,,421
181,Dead Lead,Non-responsive,,3,,,Team Leader,$35K-$50K,Married,$50k - $75k,Some College No Degree,,,Hispanic or Latina,,,,4/21/2021 8:35 AM,,recMHpPvAL7UZDJyk,,421
182,Dead Lead,Non-responsive,,,,Employed almost full-time (up to 35 hrs),Individual Contributor,$35K-$50K,Married,$35k - $50k,Associates Degree,,,Hispanic or Latina,,,,4/23/2021 4:44 PM,,reczWN41Z486rkDd0,,421
183,Dead Lead,Dead lead,,2,,Employed part-time (under 20 hrs),Individual Contributor,$15K-$25K,Married,$100k - $150k,Some College No Degree,,,Would prefer not to answer,,,,4/25/2021 12:08 PM,,recmh8xVlZjVuhsjW,,421
184,Waitlist - Lehi,Waitlist,,4,I do not own a laptop,Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$100k - $150k,Bachelor's Degree,,,White,,,,4/25/2021 8:27 PM,,recG3idPDh1wZulWW,,421
185,2021 Fall - Tech-Moms SLC,Assigned Cohort,,1,Laptop (Mac),Employed full-time (35 hrs+),Team Leader,$25K-$35K,Single,$25k - $35k,Some College No Degree,,,White,checked,checked,checked,4/26/2021 9:29 AM,,recMUIDt0iM72xP62,,421
186,Dead Lead,Non-responsive,,1,,Employed almost full-time (up to 35 hrs),Individual Contributor,$25K-$35K,Separated,$35k - $50k,Bachelor's Degree,,,,,,,4/26/2021 1:13 PM,,rectJhsStCiEcPY3f,,421
187,2021 Fall - Tech-Moms SLC,Assigned Cohort,,,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Married,$50k - $75k,High School Diploma,,,White,checked,checked,checked,4/26/2021 1:36 PM,,rec5a3O5bf442RndQ,,421
188,Dead Lead,Non-responsive,,3,,,Individual Contributor,,Married,$200k - $250k,Associates Degree,,,Would prefer not to answer,,,,4/27/2021 11:47 AM,,recaaz1jwtjeJh6ze,,421
189,2021 Fall - Tech-Moms Ogden,Assigned Cohort,,2,Laptop (Mac),"No, currently not employed outside the home",Individual Contributor,,Married,$100k - $150k,Bachelor's Degree,,,White,checked,checked,checked,4/27/2021 10:15 PM,,recThcYQ3DNjnOg58,,421
191,2022 Spring - Lehi,Assigned Cohort,,1,I do not own a laptop,Employed part-time (under 20 hrs),Individual Contributor,<$15K,Married,$100k - $150k,Certificate,,,White,checked,checked,checked,5/2/2021 9:05 AM,,recU0tRcFTmIXKH4W,,521
192,Dead Lead,Non-responsive,,3,,Employed full-time (35 hrs+),Individual Contributor,$50K-$75K,Married,$100k - $150k,Some College No Degree,,,,,,,5/2/2021 10:45 PM,,recdVlGc3J0njz6BY,,521
193,Level 2 - Advanced Applicant,Assigned Cohort,,,,Employed full-time (35 hrs+),Individual Contributor,$25K-$35K,Single,$35k - $50k,Bachelor's Degree,,,Hispanic or Latina,,,,5/3/2021 4:58 PM,,reclcptJTLssZ5uKn,,521
194,Dead Lead,Declined Attending,,5,,Employed full-time (35 hrs+),Individual Contributor,$15K-$25K,Married,$15k - $25k,Certificate,,,White,,,,5/5/2021 7:58 PM,,recqoDeZsK3rmiqtJ,,521
195,Dead Lead,Non-responsive,,,,Employed full-time (35 hrs+),Senior Manager,$35K-$50K,Married,$100k - $150k,Associates Degree,,,Hispanic or Latina,,,,5/5/2021 11:09 PM,,recTEjNDxEpGTVxoj,,521
196,Dead Lead,Non-responsive,,2,,"No, currently not employed outside the home",Individual Contributor,I do not currently work outside the home.,Single,<$15k,High School Diploma,,,,,,,5/10/2021 10:49 AM,,rec3CBonJ47C1GFOs,,521
197,2022 Spring - Lehi,Assigned Cohort,,2,,Employed almost full-time (up to 35 hrs),Team Leader,$25K-$35K,Single,$25k - $35k,Some College No Degree,,,White,checked,checked,checked,5/10/2021 4:17 PM,,recAz1waRvQLPFpBS,,521
198,2022 Spring - Online,Assigned Cohort,,1,I do not own a laptop,Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,"Black or African American,Asian",checked,checked,,5/11/2021 11:25 AM,,recV2NDQwE0EMHfT5,,521
199,Dead Lead,Non-responsive,,1,,"No, currently not employed outside the home",Individual Contributor,I do not currently work outside the home.,Married,$15k - $25k,Graduate or Professional Degree,,,Asian,,,,5/12/2021 10:29 PM,,recl0hWKPCR4CiE93,,521
200,2022 Fall - Lehi,Assigned Cohort,,2,,Employed part-time (under 20 hrs),Director,$15K-$25K,Married,$75k - $100k,Graduate or Professional Degree,,,,,,checked,5/13/2021 2:43 PM,,recugQ1IZqiFm2wFL,,521
201,Dead Lead,Non-responsive,,2,,"No, currently not employed outside the home",Individual Contributor,,Married,$100k - $150k,Bachelor's Degree,,,Hispanic or Latina,,,,5/18/2021 7:08 PM,,reclENtNGbB5PGqtE,,521
202,Dead Lead,Declined Attending,,0,Laptop (Mac),Employed almost full-time (up to 35 hrs),,$15K-$25K,Single,$15k - $25k,Some College No Degree,,,Hispanic or Latina,,,,5/18/2021 10:17 PM,,recHD83Q5mM7yS62k,,521
203,Dead Lead,Declined Attending,checked,2,I do not own a laptop,"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$150k - $200k,Bachelor's Degree,,,White,,,,5/18/2021 10:36 PM,,rec1PhY5jWI46KTkt,,521
204,Dead Lead,Non-responsive,,3,,"No, currently not employed outside the home",Individual Contributor,,Single,<$15k,Associates Degree,,,Native Hawaiian or Other Pacific Islander,,,,5/20/2021 2:17 PM,,recAcucuKW8wbZ7FO,,521
205,Waitlist - Salt Lake,Deferred Application,,2,Laptop (PC),Employed almost full-time (up to 35 hrs),,<$15K,Single,<$15k,High School Diploma,,,Hispanic or Latina,checked,checked,,5/26/2021 8:13 PM,checked,reczB5MuddWaJ7cYA,,521
206,Dead Lead,Dead lead,,1,I do not own a laptop,"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$25k - $35k,High School Diploma,,,White,checked,checked,,5/29/2021 11:02 AM,,recTwrRSEsC9dOnvP,,521
207,Dead Lead,Non-responsive,,,,"No, currently not employed outside the home",Team Leader,,Married,$35k - $50k,Graduate or Professional Degree,,,Hispanic or Latina,,,,6/4/2021 11:23 AM,,recL6YRZx5WrNqfvv,,621
208,Dead Lead,Declined Attending,,3,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$200k - $250k,Graduate or Professional Degree,,,White,,,,6/4/2021 1:22 PM,,recmmd1sb4TMKfiv8,,621
209,2022 Spring - Lehi,Assigned Cohort,,4,Laptop (Mac),Employed part-time (under 20 hrs),,<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,checked,checked,checked,6/9/2021 1:37 PM,,recPaDw2T4Oluw6Kx,,621
210,Dead Lead,Non-responsive,,7,Laptop (Mac),Employed full-time (35 hrs+),,$75K-$100K,Married,$100k - $150k,Some College No Degree,,,"Black or African American,""Some other race, ethnicity, or origin""",,,,6/11/2021 11:31 AM,,recafGLk7tzaWcWDa,,621
211,2021 Fall - Tech-Moms SLC,Assigned Cohort,checked,1,Laptop (PC),"No, currently not employed outside the home",,I do not currently work outside the home.,Married,<$15k,High School Diploma,,,Hispanic or Latina,checked,checked,checked,6/11/2021 9:37 PM,,recptPQuYhtyZqIUE,,621
212,2021 Fall - Tech-Moms SLC,Assigned Cohort,,2,Laptop (PC),Employed full-time (35 hrs+),,$50K-$75K,Domestic Partnership,$50k - $75k,Some College No Degree,,,Native Hawaiian or Other Pacific Islander,checked,checked,,6/14/2021 3:54 PM,,rec0IQjrTHcA5c7Yx,,621
213,2021 Fall - Tech-Moms SLC,Assigned Cohort,checked,1,Laptop (PC),Employed full-time (35 hrs+),Individual Contributor,$35K-$50K,Domestic Partnership,$35k - $50k,Associates Degree,,,Hispanic or Latina,checked,checked,,6/14/2021 8:41 PM,,reccuptDapbhYEQWD,,621
214,Dead Lead,Declined Attending,checked,4,Laptop (Mac),"No, currently not employed outside the home",,<$15K,Married,$35k - $50k,Bachelor's Degree,,,Black or African American,,,,6/17/2021 9:52 PM,,rec8JcrZcGrJNvso2,,621
215,Dead Lead,Declined Attending,checked,2,Laptop (PC),Employed full-time (35 hrs+),,<$15K,Married,$50k - $75k,Bachelor's Degree,,,"Hispanic or Latina,White",,,,6/22/2021 9:37 AM,,rec7AJQtK75YfHq9C,,621
216,Dead Lead,Non-responsive,,2,,"No, currently not employed outside the home",VP+,I do not currently work outside the home.,Married,$150k - $200k,Some College No Degree,,,White,,,,6/25/2021 11:47 AM,,recrWuzu02EtIXrGz,,621
217,Dead Lead,Declined Attending,,3,I do not own a laptop,"No, currently not employed outside the home",,I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,,,,6/25/2021 4:12 PM,,rec46lyR48NBXtrW1,,621
