Contact ID,Cohort,Applicant Status,Children,Computer Availability,Employment Status,Salary Range,Relationship & Marital Status,Household Income,Education Level,Do you identify as LGBTQI?,I am a Veteran of the U.S. Military,Race / Ethnicity,Create Date
167,2021 Fall - Tech-Moms SLC,Assigned Cohort,,,,I do not currently work outside the home.,Married,<$15k,Bachelor's Degree,,,Hispanic or Latina,4/8/2021 12:35 PM
168,2021 Fall - Tech-Moms SLC,Assigned Cohort,,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$35k - $50k,Bachelor's Degree,,,Hispanic or Latina,4/9/2021 9:01 AM
169,Dead Lead,Non-responsive,,,Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,Asian,4/9/2021 4:09 PM
170,2021 Fall - Tech-Moms UVU,Assigned Cohort,3,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$35k - $50k,Some College No Degree,,,White,4/9/2021 9:27 PM
171,Dead Lead,Declined Attending,4,,,$50K-$75K,Married,$100k - $150k,Doctoral Degree,,,,4/10/2021 12:25 PM
172,Dead Lead,Non-responsive,3,,Employed full-time (35 hrs+),$25K-$35K,Separated,$75k - $100k,Some College No Degree,,,White,4/11/2021 10:02 PM
173,Dead Lead,Non-responsive,1,,Employed full-time (35 hrs+),$15K-$25K,Married,$15k - $25k,Certificate,,,Hispanic or Latina,4/14/2021 11:17 AM
174,2021 Fall - Tech-Moms UVU,Assigned Cohort,3,Laptop (Mac),,I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,4/14/2021 11:54 AM
175,Dead Lead,Dead lead,2,,Employed almost full-time (up to 35 hrs),$15K-$25K,Married,$35k - $50k,Some College No Degree,,,White,4/14/2021 3:24 PM
176,2021 Fall - Tech-Moms UVU,Assigned Cohort,2,Laptop (PC),,,Married,$35k - $50k,Associates Degree,,,White,4/14/2021 6:51 PM
177,2021 Fall - Tech-Moms UVU,Assigned Cohort,4,Laptop (PC),Employed full-time (35 hrs+),$15K-$25K,Married,$15k - $25k,Some College No Degree,,,White,4/14/2021 8:50 PM
178,Dead Lead,Declined Attending,2,,Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,White,4/15/2021 11:17 AM
179,Dead Lead,Non-responsive,3,,Employed full-time (35 hrs+),$15K-$25K,Single,$15k - $25k,High School Diploma,,,White,4/16/2021 12:27 PM
180,Dead Lead,Non-responsive,1,,Employed full-time (35 hrs+),$25K-$35K,Separated,$25k - $35k,Certificate,,,,4/16/2021 8:54 PM
181,Dead Lead,Non-responsive,3,,,$35K-$50K,Married,$50k - $75k,Some College No Degree,,,Hispanic or Latina,4/21/2021 8:35 AM
182,Dead Lead,Non-responsive,,,Employed almost full-time (up to 35 hrs),$35K-$50K,Married,$35k - $50k,Associates Degree,,,Hispanic or Latina,4/23/2021 4:44 PM
183,Dead Lead,Dead lead,2,,Employed part-time (under 20 hrs),$15K-$25K,Married,$100k - $150k,Some College No Degree,,,Would prefer not to answer,4/25/2021 12:08 PM
184,Dead Lead,Declined Attending,4,I do not own a laptop,Employed part-time (under 20 hrs),<$15K,Married,$100k - $150k,Bachelor's Degree,,,White,4/25/2021 8:27 PM
185,2021 Fall - Tech-Moms UVU,Assigned Cohort,1,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Some College No Degree,,,White,4/26/2021 9:29 AM
186,Dead Lead,Non-responsive,1,,Employed almost full-time (up to 35 hrs),$25K-$35K,Separated,$35k - $50k,Bachelor's Degree,,,,4/26/2021 1:13 PM
187,2021 Fall - Tech-Moms UVU,Assigned Cohort,,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$50k - $75k,High School Diploma,,,White,4/26/2021 1:36 PM
188,Dead Lead,Non-responsive,3,,,,Married,$200k - $250k,Associates Degree,,,Would prefer not to answer,4/27/2021 11:47 AM
189,2021 Fall - Tech-Moms UVU,Assigned Cohort,2,Laptop (Mac),"No, currently not employed outside the home",,Married,$100k - $150k,Bachelor's Degree,,,White,4/27/2021 10:15 PM
191,2021 Fall - Tech-Moms UVU,Assigned Cohort,1,I do not own a laptop,Employed part-time (under 20 hrs),<$15K,Married,$100k - $150k,Certificate,,,White,5/2/2021 9:05 AM
192,Dead Lead,Non-responsive,3,,Employed full-time (35 hrs+),$50K-$75K,Married,$100k - $150k,Some College No Degree,,,,5/2/2021 10:45 PM
193,Level 2 - Advanced Applicant,Assigned Cohort,,,Employed full-time (35 hrs+),$25K-$35K,Single,$35k - $50k,Bachelor's Degree,,,Hispanic or Latina,5/3/2021 4:58 PM
194,Dead Lead,Declined Attending,5,,Employed full-time (35 hrs+),$15K-$25K,Married,$15k - $25k,Certificate,,,White,5/5/2021 7:58 PM
195,Dead Lead,Non-responsive,,,Employed full-time (35 hrs+),$35K-$50K,Married,$100k - $150k,Associates Degree,,,Hispanic or Latina,5/5/2021 11:09 PM
196,Dead Lead,Non-responsive,2,,"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,High School Diploma,,,,5/10/2021 10:49 AM
197,2021 Fall - Tech-Moms UVU,Assigned Cohort,2,,Employed almost full-time (up to 35 hrs),$25K-$35K,Single,$25k - $35k,Some College No Degree,,,White,5/10/2021 4:17 PM
198,2021 Fall - Tech-Moms UVU,Assigned Cohort,1,I do not own a laptop,Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Bachelor's Degree,,,"Black or African American,Asian",5/11/2021 11:25 AM
199,Dead Lead,Non-responsive,1,,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$15k - $25k,Graduate or Professional Degree,,,Asian,5/12/2021 10:29 PM
200,2021 Fall - Tech-Moms UVU,Assigned Cohort,2,,Employed part-time (under 20 hrs),$15K-$25K,Married,$75k - $100k,Graduate or Professional Degree,,,,5/13/2021 2:43 PM
201,Dead Lead,Non-responsive,2,,"No, currently not employed outside the home",,Married,$100k - $150k,Bachelor's Degree,,,Hispanic or Latina,5/18/2021 7:08 PM
202,Dead Lead,Declined Attending,0,Laptop (Mac),Employed almost full-time (up to 35 hrs),$15K-$25K,Single,$15k - $25k,Some College No Degree,,,Hispanic or Latina,5/18/2021 10:17 PM
203,Dead Lead,Declined Attending,2,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$150k - $200k,Bachelor's Degree,,,White,5/18/2021 10:36 PM
204,Dead Lead,Non-responsive,3,,"No, currently not employed outside the home",,Single,<$15k,Associates Degree,,,Native Hawaiian or Other Pacific Islander,5/20/2021 2:17 PM
205,Dead Lead,Dead lead,2,Laptop (PC),Employed almost full-time (up to 35 hrs),<$15K,Single,<$15k,High School Diploma,,,Hispanic or Latina,5/26/2021 8:13 PM
206,Dead Lead,Dead lead,1,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$25k - $35k,High School Diploma,,,White,5/29/2021 11:02 AM
207,Dead Lead,Non-responsive,,,"No, currently not employed outside the home",,Married,$35k - $50k,Graduate or Professional Degree,,,Hispanic or Latina,6/4/2021 11:23 AM
208,Dead Lead,Declined Attending,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$200k - $250k,Graduate or Professional Degree,,,White,6/4/2021 1:22 PM
209,2021 Fall - Tech-Moms UVU,Assigned Cohort,4,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$75k - $100k,Bachelor's Degree,,,White,6/9/2021 1:37 PM
210,Dead Lead,Non-responsive,7,Laptop (Mac),Employed full-time (35 hrs+),$75K-$100K,Married,$100k - $150k,Some College No Degree,,,"Black or African American,""Some other race, ethnicity, or origin""",6/11/2021 11:31 AM
211,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,1,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,<$15k,High School Diploma,,,Hispanic or Latina,6/11/2021 9:37 PM
212,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,2,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Domestic Partnership,$50k - $75k,Some College No Degree,,,Native Hawaiian or Other Pacific Islander,6/14/2021 3:54 PM
213,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,1,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Domestic Partnership,$35k - $50k,Associates Degree,,,Hispanic or Latina,6/14/2021 8:41 PM
214,Dead Lead,Declined Attending,4,Laptop (Mac),"No, currently not employed outside the home",<$15K,Married,$35k - $50k,Bachelor's Degree,,,Black or African American,6/17/2021 9:52 PM
215,Dead Lead,Declined Attending,2,Laptop (PC),Employed full-time (35 hrs+),<$15K,Married,$50k - $75k,Bachelor's Degree,,,"Hispanic or Latina,White",6/22/2021 9:37 AM
216,Dead Lead,Non-responsive,2,,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$150k - $200k,Some College No Degree,,,White,6/25/2021 11:47 AM
217,Dead Lead,Declined Attending,3,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Bachelor's Degree,,,White,6/25/2021 4:12 PM
218,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,0,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Single,$50k - $75k,Certificate,,,White,7/6/2021 6:02 PM
219,Dead Lead,Non-responsive,0,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Associates Degree,checked,,Hispanic or Latina,7/8/2021 10:25 AM
220,Dead Lead,Non-responsive,5,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Certificate,,,White,7/10/2021 10:51 AM
221,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),<$15K,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,7/13/2021 7:33 AM
222,Dead Lead,Declined Attending,1,I do not own a laptop,Employed part-time (under 20 hrs),I do not currently work outside the home.,Divorced,<$15k,High School Diploma,,,Hispanic or Latina,7/15/2021 11:18 AM
223,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,Bachelor's Degree,,,Hispanic or Latina,7/16/2021 12:19 PM
224,Dead Lead,Non-responsive,1,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Married,$75k - $100k,Bachelor's Degree,,,Hispanic or Latina,7/18/2021 9:10 PM
225,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,1,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$25k - $35k,Certificate,,,Hispanic or Latina,7/27/2021 1:19 PM
226,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,<$15k,Some College No Degree,,,Hispanic or Latina,7/29/2021 1:46 PM
227,Dead Lead,Non-responsive,3,Laptop (Mac),Employed almost full-time (up to 35 hrs),$15K-$25K,Married,$35k - $50k,High School Diploma,,,Black or African American,8/2/2021 8:17 PM
228,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,2,Laptop (PC),Employed full-time (35 hrs+),$25K-$35K,Separated,$50k - $75k,Bachelor's Degree,,,"Native Hawaiian or Other Pacific Islander,Asian",8/3/2021 10:47 AM
229,Dead Lead,Non-responsive,2,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Divorced,$25k - $35k,Some College No Degree,,,Native Hawaiian or Other Pacific Islander,8/3/2021 1:46 PM
230,Dead Lead,Non-responsive,3,Laptop (Mac),"No, currently not employed outside the home",<$15K,Married,$50k - $75k,Some College No Degree,,,White,8/3/2021 4:47 PM
231,Dead Lead,Non-responsive,3,Laptop (PC),Employed part-time (under 20 hrs),$15K-$25K,Single,$15k - $25k,Some College No Degree,,,"Hispanic or Latina,American Indian or Alaska Native",8/3/2021 8:19 PM
232,Dead Lead,Non-responsive,1,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Single,$75k - $100k,Some College No Degree,,,Hispanic or Latina,8/5/2021 4:16 PM
233,Dead Lead,Dead lead,3,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Some College No Degree,checked,,White,8/6/2021 9:56 AM
234,Dead Lead,Non-responsive,2,Laptop (Mac),Employed full-time (35 hrs+),$75K-$100K,Married,$75k - $100k,Graduate or Professional Degree,,,White,8/6/2021 3:43 PM
235,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Associates Degree,,,White,8/7/2021 1:22 PM
236,Dead Lead,Dead lead,2,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Single,$35k - $50k,Certificate,,,White,8/7/2021 3:56 PM
237,Dead Lead,Declined Attending,2,,"No, currently not employed outside the home",,Married,$100k - $150k,Bachelor's Degree,,,White,8/8/2021 2:26 PM
238,Dead Lead,Non-responsive,2,Laptop (Mac),Employed full-time (35 hrs+),$50K-$75K,Married,$100k - $150k,Graduate or Professional Degree,,,White,8/9/2021 6:34 PM
239,Dead Lead,Declined Attending,1,Laptop (PC),Employed part-time (under 20 hrs),$15K-$25K,Divorced,$15k - $25k,Bachelor's Degree,,,White,8/9/2021 8:38 PM
240,Level 2 - Advanced Applicant,Assigned Cohort,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,Graduate or Professional Degree,,,Black or African American,8/10/2021 6:35 PM
241,Dead Lead,Declined Attending,2,Laptop (PC),Employed almost full-time (up to 35 hrs),$75K-$100K,Married,$100k - $150k,Graduate or Professional Degree,,,White,8/12/2021 5:00 PM
242,Dead Lead,Declined Attending,4,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$50k - $75k,Bachelor's Degree,,,Black or African American,8/13/2021 7:15 AM
243,Dead Lead,Non-responsive,3,I do not own a laptop,Employed almost full-time (up to 35 hrs),$25K-$35K,Married,$50k - $75k,High School Diploma,,,White,8/15/2021 6:05 AM
244,Level 2 - Advanced Applicant,Assigned Cohort,2,Laptop (PC),Employed almost full-time (up to 35 hrs),$15K-$25K,Divorced,$15k - $25k,Bachelor's Degree,,,White,8/17/2021 10:33 PM
245,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,Some College No Degree,,,White,8/18/2021 10:05 AM
246,Dead Lead,Declined Attending,4,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Married,$75k - $100k,Bachelor's Degree,,,White,8/18/2021 10:06 AM
247,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,1,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$35k - $50k,Bachelor's Degree,,,"""Some other race, ethnicity, or origin""",8/18/2021 12:22 PM
248,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,4,Laptop (PC),Employed part-time (under 20 hrs),I do not currently work outside the home.,Married,$50k - $75k,High School Diploma,,,Hispanic or Latina,8/18/2021 12:51 PM
249,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,7,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Graduate or Professional Degree,,checked,White,8/18/2021 12:53 PM
250,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,0,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Bachelor's Degree,,,White,8/18/2021 12:54 PM
251,Dead Lead,Declined Attending,0,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Divorced,<$15k,Some College No Degree,,,White,8/18/2021 1:18 PM
252,Dead Lead,Non-responsive,3,Laptop (PC),Employed part-time (under 20 hrs),<$15K,Married,$35k - $50k,Certificate,,,White,8/18/2021 1:24 PM
253,Dead Lead,Non-responsive,6,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$75k - $100k,Bachelor's Degree,,,White,8/18/2021 1:30 PM
254,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,High School Diploma,,,White,8/18/2021 1:34 PM
255,Dead Lead,Declined Attending,7,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Bachelor's Degree,,,White,8/18/2021 1:36 PM
256,Dead Lead,Non-responsive,2,I do not own a laptop,Employed part-time (under 20 hrs),$15K-$25K,Single,$15k - $25k,Bachelor's Degree,,,White,8/18/2021 1:40 PM
257,Dead Lead,Non-responsive,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Single,<$15k,High School Diploma,,,White,8/18/2021 1:48 PM
258,Dead Lead,Non-responsive,0,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,Some College No Degree,,,White,8/18/2021 1:57 PM
259,Dead Lead,Non-responsive,3,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,Some College No Degree,,,White,8/18/2021 1:57 PM
260,Dead Lead,Non-responsive,1,Laptop (PC),Employed full-time (35 hrs+),$75K-$100K,Married,$100k - $150k,Graduate or Professional Degree,,,Asian,8/18/2021 2:03 PM
261,Level 2 - Advanced Applicant,Assigned Cohort,3,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,<$15k,Bachelor's Degree,,,White,8/18/2021 2:17 PM
262,2021 Spring -  Tech-Moms Ogden,Assigned Cohort,1,Laptop (PC),Employed part-time (under 20 hrs),I do not currently work outside the home.,Separated,$50k - $75k,Certificate,,,White,8/18/2021 2:19 PM
263,Dead Lead,Non-responsive,2,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$35k - $50k,Some College No Degree,checked,,White,8/18/2021 2:26 PM
264,2021 Spring - Tech-Moms Latina,Assigned Cohort,6,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Married,$50k - $75k,Associates Degree,,,White,8/18/2021 2:36 PM
265,2021 Spring - Tech-Moms Latina,Assigned Cohort,0,Laptop (Mac),Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,Associates Degree,,,Would prefer not to answer,8/18/2021 2:48 PM
266,Level 2 - Advanced Applicant,Assigned Cohort,3,I do not own a laptop,Employed almost full-time (up to 35 hrs),<$15K,Married,$100k - $150k,Some College No Degree,,,Would prefer not to answer,8/18/2021 2:57 PM
267,Dead Lead,Non-responsive,2,Laptop (PC),Employed full-time (35 hrs+),$35K-$50K,Divorced,$35k - $50k,Some College No Degree,,,Hispanic or Latina,8/18/2021 2:57 PM
268,Dead Lead,Non-responsive,8,I do not own a laptop,"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,Associates Degree,,,White,8/18/2021 3:01 PM
269,2021 Spring - Tech-Moms Latina,Assigned Cohort,1,Laptop (PC),Employed full-time (35 hrs+),$50K-$75K,Single,$50k - $75k,Associates Degree,,,White,8/18/2021 3:13 PM
270,Dead Lead,Non-responsive,0,Laptop (PC),Employed part-time (under 20 hrs),$25K-$35K,Married,$50k - $75k,High School Diploma,,,White,8/18/2021 3:20 PM
271,Dead Lead,Non-responsive,3,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$50k - $75k,High School Diploma,,,"""Some other race, ethnicity, or origin""",8/18/2021 3:27 PM
272,2021 Spring - Tech-Moms Latina,Assigned Cohort,2,I do not own a laptop,Employed full-time (35 hrs+),$35K-$50K,Domestic Partnership,$35k - $50k,High School Diploma,,,White,8/18/2021 3:34 PM
273,Dead Lead,Declined Attending,0,Laptop (PC),"No, currently not employed outside the home",I do not currently work outside the home.,Separated,$35k - $50k,Associates Degree,,,White,8/18/2021 3:46 PM
274,Dead Lead,Dead lead,2,Laptop (Mac),Employed part-time (under 20 hrs),<$15K,Married,$50k - $75k,Some College No Degree,,,White,8/18/2021 3:49 PM
275,2021 Spring - Tech-Moms Latina,Assigned Cohort,1,I do not own a laptop,Employed full-time (35 hrs+),$25K-$35K,Single,$25k - $35k,High School Diploma,,,Hispanic or Latina,8/18/2021 4:07 PM
276,2021 Spring - Tech-Moms Latina,Assigned Cohort,4,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$75k - $100k,High School Diploma,,,White,8/18/2021 4:10 PM
277,Dead Lead,Declined Attending,5,Laptop (Mac),"No, currently not employed outside the home",I do not currently work outside the home.,Married,$100k - $150k,High School Diploma,,,Native Hawaiian or Other Pacific Islander,8/18/2021 4:16 PM
278,2021 Spring - Tech-Moms Latina,Assigned Cohort,2,I do not own a laptop,Employed full-time (35 hrs+),$35K-$50K,Married,$50k - $75k,High School Diploma,,,Hispanic or Latina,8/18/2021 4:22 PM
